trial,adjust,score,label,group,repaired_score,tpr_lexi,tpr_maxmin,fpr_lexi,fpr_maxmin
0,-1.0,59.5,1,white,58.5,59.333999175566355,59.20225247462349,59.238525307545665,59.0430818614529
0,0.0,60.0,1,white,60.0,60.0,60.0,60.0,60.0
0,0.0,38.0,1,white,38.0,38.0,38.0,38.0,38.0
0,1.0,97.5,1,white,98.5,97.66600082443364,97.79774752537651,97.76147469245433,97.95691813854711
0,0.0,47.5,1,white,47.5,47.5,47.5,47.5,47.5
0,-0.5,20.5,0,white,20.0,20.416999587783177,20.351126237311746,20.369262653772832,20.27154093072645
0,-0.5,79.0,1,white,78.5,78.91699958778318,78.85112623731175,78.86926265377284,78.77154093072645
0,17.0,5.0,0,black,22.0,13.603601333781214,12.64275219741719,9.502252996038031,9.388281966723707
0,3.0,77.0,1,asian,80.0,77.11300691183027,77.89412120897595,77.47716387311023,79.61820489379859
0,0.0,60.0,1,white,60.0,60.0,60.0,60.0,60.0
0,-1.0,33.5,1,white,32.5,33.333999175566355,33.20225247462349,33.238525307545665,33.0430818614529
0,21.0,28.0,0,hispanic,49.0,41.789827079101045,39.76947674997111,31.966152042171434,28.057615195845568
0,0.0,1.0,0,white,1.0,1.0,1.0,1.0,1.0
0,-1.0,53.0,1,white,52.0,52.833999175566355,52.70225247462349,52.738525307545665,52.5430818614529
0,-0.5,36.0,1,white,35.5,35.91699958778318,35.851126237311746,35.869262653772836,35.771540930726445
0,-0.5,27.5,1,white,27.0,27.416999587783177,27.351126237311746,27.369262653772832,27.27154093072645
0,0.0,80.0,1,white,80.0,80.0,80.0,80.0,80.0
0,-0.5,61.5,1,white,61.0,61.41699958778318,61.351126237311746,61.369262653772836,61.271540930726445
0,-0.5,48.5,1,white,48.0,48.41699958778318,48.351126237311746,48.369262653772836,48.271540930726445
0,0.5,93.0,1,white,93.5,93.08300041221682,93.14887376268825,93.13073734622716,93.22845906927355
0,0.0,76.5,1,white,76.5,76.5,76.5,76.5,76.5
0,-4.5,28.0,0,asian,23.5,27.830489632254604,26.658818186536084,27.28425419033466,24.07269265930212
0,0.0,38.0,1,white,38.0,38.0,38.0,38.0,38.0
0,0.5,92.5,1,white,93.0,92.58300041221682,92.64887376268825,92.63073734622716,92.72845906927355
0,-0.5,79.0,1,white,78.5,78.91699958778318,78.85112623731175,78.86926265377284,78.77154093072645
0,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
0,-0.5,5.5,0,white,5.0,5.416999587783179,5.351126237311745,5.369262653772833,5.271540930726447
0,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
0,-0.5,42.0,1,white,41.5,41.91699958778318,41.851126237311746,41.869262653772836,41.771540930726445
0,-0.5,73.5,1,white,73.0,73.41699958778318,73.35112623731175,73.36926265377284,73.27154093072645
0,-1.0,29.0,1,white,28.0,28.83399917556636,28.70225247462349,28.738525307545665,28.543081861452894
0,0.0,5.0,0,white,5.0,5.0,5.0,5.0,5.0
0,-0.5,65.5,1,white,65.0,65.41699958778318,65.35112623731175,65.36926265377284,65.27154093072645
0,-0.5,73.5,1,white,73.0,73.41699958778318,73.35112623731175,73.36926265377284,73.27154093072645
0,-0.5,21.5,0,white,21.0,21.416999587783177,21.351126237311746,21.369262653772832,21.27154093072645
0,-0.5,17.0,1,white,16.5,16.916999587783177,16.851126237311746,16.869262653772832,16.77154093072645
0,0.0,69.5,1,white,69.5,69.5,69.5,69.5,69.5
0,-0.5,36.0,1,white,35.5,35.91699958778318,35.851126237311746,35.869262653772836,35.771540930726445
0,0.0,39.0,1,white,39.0,39.0,39.0,39.0,39.0
0,-1.0,44.0,0,white,43.0,43.833999175566355,43.70225247462349,43.738525307545665,43.5430818614529
0,0.0,46.5,0,white,46.5,46.5,46.5,46.5,46.5
0,0.5,37.0,1,white,37.5,37.08300041221682,37.148873762688254,37.130737346227164,37.228459069273555
0,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
0,40.5,20.5,0,black,61.0,40.996814942243475,38.70773317619978,31.22595566703178,30.95443645013589
0,-0.5,3.0,0,white,2.5,2.9169995877831787,2.851126237311745,2.8692626537728327,2.7715409307264474
0,0.5,93.0,1,white,93.5,93.08300041221682,93.14887376268825,93.13073734622716,93.22845906927355
0,0.5,2.0,0,white,2.5,2.0830004122168213,2.148873762688255,2.1307373462271673,2.2284590692735526
0,11.0,2.5,0,black,13.5,8.06703615715255,7.445310245387594,5.413222526848138,5.339476566703576
0,0.0,83.0,1,white,83.0,83.0,83.0,83.0,83.0
0,2.0,76.5,1,asian,78.5,76.57533794122017,77.09608080598396,76.81810924874016,78.24546992919906
0,0.0,85.5,1,white,85.5,85.5,85.5,85.5,85.5
0,-0.5,70.5,1,white,70.0,70.41699958778318,70.35112623731175,70.36926265377284,70.27154093072645
0,-1.0,67.0,0,white,66.0,66.83399917556636,66.70225247462349,66.73852530754567,66.54308186145289
0,1.5,97.0,1,white,98.5,97.24900123665046,97.44662128806476,97.3922120386815,97.68537720782066
0,0.0,85.5,1,white,85.5,85.5,85.5,85.5,85.5
0,44.5,32.0,0,black,76.5,54.521191726662586,52.006027810886174,43.78530931315838,43.48697338348265
0,43.0,35.5,0,black,78.5,57.26205043250542,54.83166732287877,46.8880516958609,46.59977203347761
0,0.5,87.0,1,white,87.5,87.08300041221682,87.14887376268825,87.13073734622716,87.22845906927355
0,0.5,91.5,1,white,92.0,91.58300041221682,91.64887376268825,91.63073734622716,91.72845906927355
0,-0.5,55.5,1,white,55.0,55.41699958778318,55.351126237311746,55.369262653772836,55.271540930726445
0,-0.5,70.0,1,white,69.5,69.91699958778318,69.85112623731175,69.86926265377284,69.77154093072645
0,30.0,12.5,0,black,42.5,27.682825883143316,25.987209760147984,20.445152345949467,20.244027000100658
0,0.0,77.0,1,white,77.0,77.0,77.0,77.0,77.0
0,-0.5,43.5,1,white,43.0,43.41699958778318,43.351126237311746,43.369262653772836,43.271540930726445
0,16.0,14.0,0,hispanic,30.0,24.506534917410317,22.96722038093037,17.021830127368712,14.043897292072813
0,0.5,82.0,1,white,82.5,82.08300041221682,82.14887376268825,82.13073734622716,82.22845906927355
0,-0.5,78.0,1,white,77.5,77.91699958778318,77.85112623731175,77.86926265377284,77.77154093072645
0,-0.5,78.0,1,white,77.5,77.91699958778318,77.85112623731175,77.86926265377284,77.77154093072645
0,-0.5,42.0,1,white,41.5,41.91699958778318,41.851126237311746,41.869262653772836,41.771540930726445
0,-0.5,74.5,1,white,74.0,74.41699958778318,74.35112623731175,74.36926265377284,74.27154093072645
0,0.0,76.5,1,white,76.5,76.5,76.5,76.5,76.5
0,0.0,27.0,0,white,27.0,27.0,27.0,27.0,27.0
0,-0.5,29.5,1,white,29.0,29.416999587783177,29.351126237311746,29.369262653772832,29.27154093072645
0,-1.0,26.0,0,white,25.0,25.83399917556636,25.70225247462349,25.738525307545665,25.543081861452894
0,0.0,46.5,0,white,46.5,46.5,46.5,46.5,46.5
0,11.5,9.5,0,hispanic,21.0,17.051571971888666,15.945189648793704,11.67194040404626,9.531551178677335
0,0.0,49.0,1,white,49.0,49.0,49.0,49.0,49.0
0,-1.0,32.0,0,white,31.0,31.83399917556636,31.70225247462349,31.738525307545665,31.543081861452894
0,1.5,97.0,1,white,98.5,97.24900123665046,97.44662128806476,97.3922120386815,97.68537720782066
0,-0.5,75.0,1,white,74.5,74.91699958778318,74.85112623731175,74.86926265377284,74.77154093072645
0,17.0,5.0,0,black,22.0,13.603601333781214,12.64275219741719,9.502252996038031,9.388281966723707
0,0.5,96.0,1,white,96.5,96.08300041221682,96.14887376268825,96.13073734622716,96.22845906927355
0,-0.5,49.5,1,white,49.0,49.41699958778318,49.351126237311746,49.369262653772836,49.271540930726445
0,13.0,3.5,0,black,16.5,10.079224549362104,9.344457562730792,6.9428993499114355,6.8557450333769525
0,0.0,76.5,1,white,76.5,76.5,76.5,76.5,76.5
0,26.5,10.0,0,black,36.5,23.411496196776596,21.913701954797386,17.018217905588696,16.84055718342225
0,-1.0,61.0,1,white,60.0,60.833999175566355,60.70225247462349,60.738525307545665,60.5430818614529
0,-0.5,26.5,0,white,26.0,26.416999587783177,26.351126237311746,26.369262653772832,26.27154093072645
0,0.5,96.0,1,white,96.5,96.08300041221682,96.14887376268825,96.13073734622716,96.22845906927355
0,-1.0,78.5,1,white,77.5,78.33399917556636,78.20225247462349,78.23852530754567,78.04308186145289
0,-0.5,55.5,1,white,55.0,55.41699958778318,55.351126237311746,55.369262653772836,55.271540930726445
0,-0.5,61.5,1,white,61.0,61.41699958778318,61.351126237311746,61.369262653772836,61.271540930726445
0,-0.5,51.5,1,white,51.0,51.41699958778318,51.351126237311746,51.369262653772836,51.271540930726445
0,0.5,37.0,1,white,37.5,37.08300041221682,37.148873762688254,37.130737346227164,37.228459069273555
0,-0.5,44.5,1,white,44.0,44.41699958778318,44.351126237311746,44.369262653772836,44.271540930726445
0,0.5,96.0,1,white,96.5,96.08300041221682,96.14887376268825,96.13073734622716,96.22845906927355
0,-0.5,6.5,0,white,6.0,6.416999587783179,6.351126237311745,6.369262653772833,6.271540930726447
0,1.0,72.0,1,asian,73.0,72.03766897061008,72.29804040299199,72.15905462437007,72.87273496459953
0,-1.0,59.5,1,white,58.5,59.333999175566355,59.20225247462349,59.238525307545665,59.0430818614529
0,0.5,9.0,0,white,9.5,9.08300041221682,9.148873762688256,9.130737346227168,9.228459069273553
0,-1.0,56.5,1,white,55.5,56.333999175566355,56.20225247462349,56.238525307545665,56.0430818614529
0,1.5,97.0,1,white,98.5,97.24900123665046,97.44662128806476,97.3922120386815,97.68537720782066
0,0.5,96.0,1,white,96.5,96.08300041221682,96.14887376268825,96.13073734622716,96.22845906927355
0,0.5,37.0,1,white,37.5,37.08300041221682,37.148873762688254,37.130737346227164,37.228459069273555
0,-0.5,24.0,0,white,23.5,23.916999587783177,23.851126237311746,23.869262653772832,23.77154093072645
0,-1.0,59.5,1,white,58.5,59.333999175566355,59.20225247462349,59.238525307545665,59.0430818614529
0,0.0,84.0,1,white,84.0,84.0,84.0,84.0,84.0
0,14.0,12.0,0,hispanic,26.0,21.193218052734025,19.846317833314075,14.644101361447621,12.038410130563712
0,-0.5,80.5,0,white,80.0,80.41699958778318,80.35112623731175,80.36926265377284,80.27154093072645
0,-0.5,60.5,1,white,60.0,60.41699958778318,60.351126237311746,60.369262653772836,60.271540930726445
0,0.5,93.0,1,white,93.5,93.08300041221682,93.14887376268825,93.13073734622716,93.22845906927355
0,44.0,31.5,1,black,75.5,53.7681446286102,51.281240981550376,43.15289010739255,42.857906266814304
0,0.0,15.0,0,white,15.0,15.0,15.0,15.0,15.0
0,0.0,36.5,0,white,36.5,36.5,36.5,36.5,36.5
0,-0.5,31.5,0,white,31.0,31.416999587783177,31.351126237311746,31.369262653772832,31.27154093072645
0,0.5,88.0,1,white,88.5,88.08300041221682,88.14887376268825,88.13073734622716,88.22845906927355
0,0.5,13.0,0,white,13.5,13.08300041221682,13.148873762688256,13.130737346227168,13.228459069273553
0,-4.5,24.5,0,asian,20.0,24.330489632254604,23.158818186536084,23.78425419033466,20.57269265930212
0,-0.5,75.0,1,white,74.5,74.91699958778318,74.85112623731175,74.86926265377284,74.77154093072645
0,30.0,12.5,0,black,42.5,27.682825883143316,25.987209760147984,20.445152345949467,20.244027000100658
0,-3.0,15.0,0,asian,12.0,14.886993088169737,14.105878791024056,14.522836126889775,12.381795106201414
0,0.5,86.0,1,white,86.5,86.08300041221682,86.14887376268825,86.13073734622716,86.22845906927355
0,0.5,96.0,1,white,96.5,96.08300041221682,96.14887376268825,96.13073734622716,96.22845906927355
0,-0.5,69.0,1,white,68.5,68.91699958778318,68.85112623731175,68.86926265377284,68.77154093072645
0,-0.5,21.5,1,white,21.0,21.416999587783177,21.351126237311746,21.369262653772832,21.27154093072645
0,-0.5,0.5,0,white,0.0,0.4169995877831787,0.3511262373117451,0.36926265377283296,0.27154093072644725
0,0.0,80.0,1,white,80.0,80.0,80.0,80.0,80.0
0,24.0,59.0,1,hispanic,83.0,74.75980237611547,72.45083057139556,63.53274519105307,59.06584593810922
0,-1.0,30.0,1,white,29.0,29.83399917556636,29.70225247462349,29.738525307545665,29.543081861452894
0,-1.0,16.0,0,white,15.0,15.833999175566358,15.70225247462349,15.738525307545666,15.543081861452894
0,0.0,32.5,1,white,32.5,32.5,32.5,32.5,32.5
0,0.0,84.0,1,white,84.0,84.0,84.0,84.0,84.0
0,-0.5,72.0,1,white,71.5,71.91699958778318,71.85112623731175,71.86926265377284,71.77154093072645
0,-3.0,40.5,0,asian,37.5,40.38699308816974,39.605878791024054,40.02283612688977,37.881795106201416
0,-0.5,74.5,1,white,74.0,74.41699958778318,74.35112623731175,74.36926265377284,74.27154093072645
0,-2.0,8.0,0,asian,6.0,7.924662058779824,7.403919194016037,7.68189075125985,6.254530070800943
0,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
0,1.0,90.0,1,white,91.0,90.16600082443364,90.29774752537651,90.26147469245433,90.45691813854711
0,-1.0,41.0,1,white,40.0,40.833999175566355,40.70225247462349,40.738525307545665,40.5430818614529
0,19.5,5.5,0,black,25.0,15.368836824043155,14.26668634409619,10.664349024867153,10.53361755006543
0,0.5,91.5,1,white,92.0,91.58300041221682,91.64887376268825,91.63073734622716,91.72845906927355
0,-0.5,28.5,0,white,28.0,28.416999587783177,28.351126237311746,28.369262653772832,28.27154093072645
0,-0.5,69.0,1,white,68.5,68.91699958778318,68.85112623731175,68.86926265377284,68.77154093072645
0,0.5,92.0,1,white,92.5,92.08300041221682,92.14887376268825,92.13073734622716,92.22845906927355
0,1.0,86.5,1,white,87.5,86.66600082443364,86.79774752537651,86.76147469245433,86.95691813854711
0,-0.5,33.0,1,white,32.5,32.91699958778318,32.851126237311746,32.869262653772836,32.771540930726445
0,8.0,1.5,0,black,9.5,5.548753568838218,5.096589269372796,3.618707292253191,3.5650738666935093
0,1.5,49.5,0,asian,51.0,49.556503455915134,49.94706060448797,49.738581936555114,50.809102446899296
0,1.0,93.5,1,white,94.5,93.66600082443364,93.79774752537651,93.76147469245433,93.95691813854711
0,-0.5,70.5,1,white,70.0,70.41699958778318,70.35112623731175,70.36926265377284,70.27154093072645
0,0.5,37.0,1,white,37.5,37.08300041221682,37.148873762688254,37.130737346227164,37.228459069273555
0,-1.0,28.0,1,white,27.0,27.83399917556636,27.70225247462349,27.738525307545665,27.543081861452894
0,-0.5,80.5,1,white,80.0,80.41699958778318,80.35112623731175,80.36926265377284,80.27154093072645
0,25.0,36.0,1,hispanic,61.0,52.41646080845362,50.011281845203705,40.72160957401361,36.068589518863774
0,-0.5,78.0,1,white,77.5,77.91699958778318,77.85112623731175,77.86926265377284,77.77154093072645
0,0.0,85.5,1,white,85.5,85.5,85.5,85.5,85.5
0,11.5,8.5,0,hispanic,20.0,16.051571971888666,14.945189648793704,10.67194040404626,8.531551178677335
0,0.5,91.0,1,white,91.5,91.08300041221682,91.14887376268825,91.13073734622716,91.22845906927355
0,-0.5,52.5,1,white,52.0,52.41699958778318,52.351126237311746,52.369262653772836,52.271540930726445
0,-0.5,69.0,1,white,68.5,68.91699958778318,68.85112623731175,68.86926265377284,68.77154093072645
0,0.0,34.5,0,white,34.5,34.5,34.5,34.5,34.5
0,-0.5,18.0,1,white,17.5,17.916999587783177,17.851126237311746,17.869262653772832,17.77154093072645
0,-1.0,71.0,1,white,70.0,70.83399917556636,70.70225247462349,70.73852530754567,70.54308186145289
0,-1.0,59.5,1,white,58.5,59.333999175566355,59.20225247462349,59.238525307545665,59.0430818614529
0,0.5,91.0,1,white,91.5,91.08300041221682,91.14887376268825,91.13073734622716,91.22845906927355
0,-0.5,19.5,0,white,19.0,19.416999587783177,19.351126237311746,19.369262653772832,19.27154093072645
0,-0.5,52.5,1,white,52.0,52.41699958778318,52.351126237311746,52.369262653772836,52.271540930726445
0,-0.5,69.0,1,white,68.5,68.91699958778318,68.85112623731175,68.86926265377284,68.77154093072645
0,0.0,76.5,1,white,76.5,76.5,76.5,76.5,76.5
0,-0.5,43.0,1,white,42.5,42.91699958778318,42.851126237311746,42.869262653772836,42.771540930726445
0,0.0,45.5,0,white,45.5,45.5,45.5,45.5,45.5
0,0.0,64.0,1,white,64.0,64.0,64.0,64.0,64.0
0,0.5,92.0,1,white,92.5,92.08300041221682,92.14887376268825,92.13073734622716,92.22845906927355
0,-0.5,3.0,0,white,2.5,2.9169995877831787,2.851126237311745,2.8692626537728327,2.7715409307264474
0,-0.5,38.5,1,white,38.0,38.41699958778318,38.351126237311746,38.369262653772836,38.271540930726445
0,-1.0,53.0,0,white,52.0,52.833999175566355,52.70225247462349,52.738525307545665,52.5430818614529
0,0.0,55.0,1,white,55.0,55.0,55.0,55.0,55.0
0,-0.5,63.5,1,white,63.0,63.41699958778318,63.351126237311746,63.369262653772836,63.271540930726445
0,0.0,12.0,0,white,12.0,12.0,12.0,12.0,12.0
0,0.0,72.5,1,white,72.5,72.5,72.5,72.5,72.5
0,-0.5,15.5,0,white,15.0,15.41699958778318,15.351126237311744,15.369262653772832,15.271540930726447
0,22.5,31.0,1,hispanic,53.5,45.77481472760826,43.61015366068334,35.24944861661225,31.061730566977396
0,-0.5,58.5,1,white,58.0,58.41699958778318,58.351126237311746,58.369262653772836,58.271540930726445
0,0.5,95.5,1,white,96.0,95.58300041221682,95.64887376268825,95.63073734622716,95.72845906927355
0,-0.5,70.5,1,white,70.0,70.41699958778318,70.35112623731175,70.36926265377284,70.27154093072645
0,0.5,91.0,1,white,91.5,91.08300041221682,91.14887376268825,91.13073734622716,91.22845906927355
0,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
0,39.5,47.0,0,black,86.5,66.9907207461387,64.75815951752818,57.46111725550013,57.196302216799204
0,0.5,88.0,1,white,88.5,88.08300041221682,88.14887376268825,88.13073734622716,88.22845906927355
0,0.0,65.0,1,white,65.0,65.0,65.0,65.0,65.0
0,-0.5,56.0,1,white,55.5,55.91699958778318,55.851126237311746,55.869262653772836,55.771540930726445
0,-0.5,69.0,1,white,68.5,68.91699958778318,68.85112623731175,68.86926265377284,68.77154093072645
0,33.5,14.0,0,black,47.5,30.95415556951004,29.06071756549858,22.872086786310238,22.647496816779068
0,-0.5,4.0,0,white,3.5,3.9169995877831787,3.851126237311745,3.8692626537728327,3.7715409307264474
0,-0.5,55.5,1,white,55.0,55.41699958778318,55.351126237311746,55.369262653772836,55.271540930726445
0,-1.0,31.0,1,white,30.0,30.83399917556636,30.70225247462349,30.738525307545665,30.543081861452894
0,-0.5,12.5,0,white,12.0,12.41699958778318,12.351126237311744,12.369262653772832,12.271540930726447
0,0.0,77.0,1,white,77.0,77.0,77.0,77.0,77.0
0,-1.0,18.5,0,white,17.5,18.33399917556636,18.20225247462349,18.238525307545665,18.043081861452894
0,22.5,29.5,1,hispanic,52.0,44.27481472760826,42.11015366068334,33.74944861661225,29.561730566977396
0,0.5,90.5,1,white,91.0,90.58300041221682,90.64887376268825,90.63073734622716,90.72845906927355
0,-0.5,47.0,1,white,46.5,46.91699958778318,46.851126237311746,46.869262653772836,46.771540930726445
0,0.0,85.5,1,white,85.5,85.5,85.5,85.5,85.5
0,18.0,18.5,0,hispanic,36.5,30.31985178208661,28.588122928546667,21.8995588932898,18.549384453581915
0,0.0,1.0,0,white,1.0,1.0,1.0,1.0,1.0
0,-0.5,42.0,1,white,41.5,41.91699958778318,41.851126237311746,41.869262653772836,41.771540930726445
0,23.0,32.5,0,hispanic,55.5,47.60314394377733,45.39037929758741,36.84388080809252,32.56310235735467
0,-0.5,3.0,0,white,2.5,2.9169995877831787,2.851126237311745,2.8692626537728327,2.7715409307264474
0,-1.0,67.0,1,white,66.0,66.83399917556636,66.70225247462349,66.73852530754567,66.54308186145289
0,44.0,32.5,1,black,76.5,54.7681446286102,52.281240981550376,44.15289010739255,43.857906266814304
0,0.5,88.5,0,white,89.0,88.58300041221682,88.64887376268825,88.63073734622716,88.72845906927355
0,1.0,93.5,1,white,94.5,93.66600082443364,93.79774752537651,93.76147469245433,93.95691813854711
0,0.5,13.0,0,white,13.5,13.08300041221682,13.148873762688256,13.130737346227168,13.228459069273553
0,35.5,55.5,1,black,91.0,73.46634396171959,71.45986488284179,64.90176360937353,64.66376528345245
0,0.0,66.0,1,white,66.0,66.0,66.0,66.0,66.0
0,0.5,91.5,1,white,92.0,91.58300041221682,91.64887376268825,91.63073734622716,91.72845906927355
0,0.0,19.0,0,white,19.0,19.0,19.0,19.0,19.0
0,3.0,59.0,1,asian,62.0,59.11300691183026,59.894121208975946,59.47716387311023,61.618204893798584
0,-1.0,28.0,1,white,27.0,27.83399917556636,27.70225247462349,27.738525307545665,27.543081861452894
0,-1.0,74.0,1,white,73.0,73.83399917556636,73.70225247462349,73.73852530754567,73.54308186145289
0,0.0,80.0,1,white,80.0,80.0,80.0,80.0,80.0
0,-0.5,5.5,0,white,5.0,5.416999587783179,5.351126237311745,5.369262653772833,5.271540930726447
0,1.0,93.5,1,white,94.5,93.66600082443364,93.79774752537651,93.76147469245433,93.95691813854711
0,-1.0,22.0,1,white,21.0,21.83399917556636,21.70225247462349,21.738525307545665,21.543081861452894
0,0.0,36.5,1,white,36.5,36.5,36.5,36.5,36.5
0,-0.5,69.0,1,white,68.5,68.91699958778318,68.85112623731175,68.86926265377284,68.77154093072645
0,0.5,93.0,1,white,93.5,93.08300041221682,93.14887376268825,93.13073734622716,93.22845906927355
0,22.5,7.5,0,black,30.0,18.887119412357485,17.61540732011099,13.4588642594621,13.308020250075495
0,41.0,43.0,1,black,84.0,63.74986204029587,61.43252000553558,53.858374872797604,53.58350356680424
0,0.5,2.0,0,white,2.5,2.0830004122168213,2.148873762688255,2.1307373462271673,2.2284590692735526
